restaurant_ID,tag
kendall-kitchen-cambridge,Salad
kendall-kitchen-cambridge,Italian
kendall-kitchen-cambridge,Pizza
noodle-stix-cambridge,Chinese
vester-cambridge-3,Cafes
thailand-cafe-cambridge,Thai
thailand-cafe-cambridge,Chinese
cancun-taqueria-y-mas-cambridge,Mexican
als-tech-square-cafe-cambridge,Sandwiches
surya-indian-kitchen-cambridge,Indian
bertuccis-italian-restaurant-cambridge-3,Pizza
bertuccis-italian-restaurant-cambridge-3,Italian
mit-trucks-cambridge,Food Stands
mit-trucks-cambridge,Caterers
arams-no-2-pizza-and-subs-cambridge,Pizza
newtowne-variety-cambridge,Sandwiches
newtowne-variety-cambridge,Salad
trata-cambridge,American (New)
trata-cambridge,Bars
sheger-cafe-cambridge,Ethiopian
cafe-paradiso-cambridge,Restaurants
cafe-paradiso-cambridge,Coffee & Tea
corazon-de-frida-cambridge-2,Desserts
corazon-de-frida-cambridge-2,Mexican
corazon-de-frida-cambridge-2,Cocktail Bars
ortanique-cambridge,Caribbean
royal-punjab-cambridge,Indian
royal-punjab-cambridge,Halal
royal-punjab-cambridge,Vegetarian
di-mio-cambridge,Pizza
kendall-cambridge,Pizza
kendall-cambridge,Seafood
pai-kin-kao-cambridge,Thai
pai-kin-kao-cambridge,Ramen
pai-kin-kao-cambridge,Noodles
ono-pokebar-cambridge-2,Poke
ono-pokebar-cambridge-2,Juice Bars & Smoothies
ono-pokebar-cambridge-2,Soup
intrepid-cafe-cambridge-2,Cafes
oath-pizza-central-square-cambridge-2,Pizza
oath-pizza-central-square-cambridge-2,Salad
oath-pizza-central-square-cambridge-2,Vegan
abc-pizza-house-cambridge,Pizza
flame-hot-pot-and-sushi-cambridge,Szechuan
flame-hot-pot-and-sushi-cambridge,Sushi Bars
flame-hot-pot-and-sushi-cambridge,Hot Pot
mass-chicken-cambridge,Chicken Wings
mass-chicken-cambridge,Chicken Shop
mass-chicken-cambridge,Sandwiches
good-food-caf%C3%A9-cambridge-2,Sandwiches
royal-bengal-restaurant-cambridge,Indian
bytes-at-university-park-cambridge,Delis
pizzeria-uno-chicago-bar-and-grill-cambridge,Pizza
magnolias-cambridge,Restaurants
bertuccis-cambridge,Italian
cinderellas-bar-and-restaurant-cambridge,Italian
cinderellas-bar-and-restaurant-cambridge,Pizza
cinderellas-bar-and-restaurant-cambridge,Beer Bar
qdoba-mexican-eats-cambridge,Mexican
qdoba-mexican-eats-cambridge,Fast Food
teriyaki-cafe-cambridge,Japanese
kendall-square-cambridge-center-food-court-cambridge,Fast Food
alfredos-italian-kitchen-cambridge-2,Pizza
alfredos-italian-kitchen-cambridge-2,Italian
cambridge-deli-and-grill-cambridge,Delis
cambridge-deli-and-grill-cambridge,American (Traditional)
bon-me-test-kitchen-cambridge,Vietnamese
bon-me-test-kitchen-cambridge,Food Trucks
guangzhou-restaurant-cambridge-2,Chinese
flour-bakery-cafe-cambridge-4,Bakeries
flour-bakery-cafe-cambridge-4,Sandwiches
flour-bakery-cafe-cambridge-4,Desserts
forest-cafe-cambridge,Mexican
umami-omakase-cambridge,Japanese
umami-omakase-cambridge,Sushi Bars
the-half-shell-cambridge,Pizza
pandan-leaf-cambridge-2,Thai
chipotle-mexican-grill-cambridge-6,Mexican
chipotle-mexican-grill-cambridge-6,Fast Food
riverside-pizza-and-seafoods-cambridge,Pizza
riverside-pizza-and-seafoods-cambridge,Seafood
riverside-pizza-and-seafoods-cambridge,Burgers
gandhi-restaurant-cambridge,Indian
gandhi-restaurant-cambridge,Pakistani
bertuccis-italian-restaurant-cambridge-2,Pizza
bertuccis-italian-restaurant-cambridge-2,Italian
quiznos-cambridge-2,Sandwiches
quiznos-cambridge-2,Fast Food
bailey-and-sage-cambridge,Salad
bailey-and-sage-cambridge,Delis
bailey-and-sage-cambridge,Soup
shinkansen-cambridge,Japanese
la-groceria-ristorante-italiano-cambridge,Italian
dominos-pizza-cambridge-8,Pizza
dominos-pizza-cambridge-8,Chicken Wings
dominos-pizza-cambridge-8,Sandwiches
pizza-pie-er-cambridge,Pizza
pizza-pie-er-cambridge,Italian
con-sol-cambridge,Spanish
con-sol-cambridge,Tapas Bars
con-sol-cambridge,Portuguese
o-cantinho-cambridge,Brazilian
house-of-chang-cambridge,Dim Sum
greenhouse-coffee-shop-cambridge,Restaurants
marcos-pizza-and-grill-cambridge,Pizza
marcos-pizza-and-grill-cambridge,Italian
cambridge-house-of-pizza-cambridge,Pizza
cambridge-pizzeria-cambridge-3,Pizza
catalyst-cafe-cambridge-2,Cafes
catalyst-cafe-cambridge-2,Caterers
bengal-cafe-cambridge,Indian
pizza-ring-cambridge,Pizza
basha-cafe-cambridge-3,Ethiopian
basha-cafe-cambridge-3,Hookah Bars
basha-cafe-cambridge-3,Vegan
wuburger-gourmet-cambridge,Burgers
wuburger-gourmet-cambridge,Sandwiches
wuburger-gourmet-cambridge,Beer Bar
colette-wine-bistro-cambridge,Breakfast & Brunch
colette-wine-bistro-cambridge,French
colette-wine-bistro-cambridge,Wine Bars
whole-heart-provisions-cambridge-2,Vegan
whole-heart-provisions-cambridge-2,Vegetarian
benatti-cambridge,Italian
anthonys-pizza-cambridge-4,Coffee & Tea
anthonys-pizza-cambridge-4,Pizza
bon-me-harvard-truck-cambridge,Food Trucks
bon-me-harvard-truck-cambridge,Vietnamese
bon-me-harvard-truck-cambridge,Sandwiches
cambridge-coffee-shop-cambridge-4,Coffee & Tea
cambridge-coffee-shop-cambridge-4,Breakfast & Brunch
cambridge-coffee-shop-cambridge-4,Pizza
anytime-pizza-cambridge,Pizza
sidneys-grille-cambridge,American (Traditional)
frescos-cafe-and-grille-cambridge,Mediterranean
frescos-cafe-and-grille-cambridge,Cafes
kor-tor-mor-somerville,Thai
the-smoke-shop-bbq-assembly-row-somerville,Barbeque
bow-market-somerville,Food Court
rosebud-american-kitchen-and-bar-somerville-5,Barbeque
rosebud-american-kitchen-and-bar-somerville-5,Southern
rosebud-american-kitchen-and-bar-somerville-5,Bars
sugidama-soba-and-izakaya-somerville-3,Noodles
sugidama-soba-and-izakaya-somerville-3,Izakaya
sugidama-soba-and-izakaya-somerville-3,Sushi Bars
lemon-thai-cuisine-somerville-2,Thai
lemon-thai-cuisine-somerville-2,Seafood
lemon-thai-cuisine-somerville-2,Soup
paul-usa-somerville,Cafes
paul-usa-somerville,Bakeries
paul-usa-somerville,Creperies
papagayo-somerville-3,Mexican
papagayo-somerville-3,Bars
daves-fresh-pasta-somerville,Sandwiches
daves-fresh-pasta-somerville,Pasta Shops
iyo-cafe-somerville,Ice Cream & Frozen Yogurt
iyo-cafe-somerville,Coffee & Tea
iyo-cafe-somerville,Cafes
moroccan-hospitality-restaurant-somerville,Moroccan
some-ting-nice-caribbean-restaurant-somerville,Caribbean
louies-ice-cream-somerville,Ice Cream & Frozen Yogurt
louies-ice-cream-somerville,Sandwiches
east-end-grille-somerville-2,American (New)
east-end-grille-somerville-2,Sports Bars
the-kebab-factory-somerville,Indian
the-kebab-factory-somerville,Buffets
the-kebab-factory-somerville,Halal
yak-and-yeti-cafe-somerville,Indian
yak-and-yeti-cafe-somerville,Himalayan/Nepalese
the-kirkland-tap-and-trotter-somerville-2,American (New)
la-brasa-somerville,Mexican
la-brasa-somerville,American (New)
la-brasa-somerville,Steakhouses
sound-bites-cafe-somerville,Breakfast & Brunch
sound-bites-cafe-somerville,Middle Eastern
sound-bites-cafe-somerville,Mediterranean
mcdonalds-somerville,Fast Food
doowee-and-rice-somerville,Asian Fusion
doowee-and-rice-somerville,Halal
doowee-and-rice-somerville,Vietnamese
yuki-shabu-chinese-gourmet-somerville,Hot Pot
yuki-shabu-chinese-gourmet-somerville,Chinese
taco-party-somerville-4,Mexican
taco-party-somerville-4,Vegan
rf-o-sullivan-and-son-somerville-2,Burgers
rf-o-sullivan-and-son-somerville-2,American (Traditional)
rf-o-sullivan-and-son-somerville-2,Cajun/Creole
redbones-bbq-somerville,Barbeque
redbones-bbq-somerville,Bars
redbones-bbq-somerville,Sandwiches
posto-somerville,Italian
posto-somerville,Pizza
oliveiras-steak-house-somerville,Brazilian
fuji-at-assembly-somerville-2,Sushi Bars
fuji-at-assembly-somerville-2,Japanese
fuji-at-assembly-somerville-2,Cocktail Bars
southern-kin-cookhouse-somerville,Southern
southern-kin-cookhouse-somerville,Cocktail Bars
caffe-nero-somerville-2,Coffee & Tea
caffe-nero-somerville-2,Salad
caffe-nero-somerville-2,Sandwiches
pepe-bocca-somerville,Specialty Food
pepe-bocca-somerville,Italian
true-bistro-somerville-3,Vegan
true-bistro-somerville-3,Desserts
true-bistro-somerville-3,Breakfast & Brunch
fab-somerville,American (New)
fab-somerville,Bars
the-neighborhood-restaurant-and-bakery-somerville-2,Bakeries
the-neighborhood-restaurant-and-bakery-somerville-2,Breakfast & Brunch
the-neighborhood-restaurant-and-bakery-somerville-2,Portuguese
ronnarong-thai-tapas-bar-somerville,Thai
gargoyles-on-the-square-somerville-2,American (New)
gargoyles-on-the-square-somerville-2,Breakfast & Brunch
saccos-bowl-haven-somerville,Bowling
saccos-bowl-haven-somerville,Pizza
pescatore-somerville,Italian
pescatore-somerville,Seafood
mount-vernon-somerville,Steakhouses
mount-vernon-somerville,Seafood
mount-vernon-somerville,American (Traditional)
the-painted-burro-somerville,Mexican
the-painted-burro-somerville,Cocktail Bars
sarma-somerville,Middle Eastern
sarma-somerville,Tapas/Small Plates
sarma-somerville,Mediterranean
hot-box-somerville,Sandwiches
hot-box-somerville,Pizza
the-thirsty-scholar-pub-somerville,Pubs
the-thirsty-scholar-pub-somerville,Breakfast & Brunch
the-thirsty-scholar-pub-somerville,American (Traditional)
the-independent-somerville,Bars
the-independent-somerville,American (New)
himalayan-kitchen-somerville-5,Indian
himalayan-kitchen-somerville-5,Himalayan/Nepalese
flatbread-company-somerville-2,Pizza
flatbread-company-somerville-2,Bowling
flatbread-company-somerville-2,Vegetarian
five-horses-tavern-somerville,Beer Bar
five-horses-tavern-somerville,American (New)
five-horses-tavern-somerville,Tacos
highland-kitchen-somerville,American (New)
highland-kitchen-somerville,Bars
highland-kitchen-somerville,Breakfast & Brunch
somerville-brewing-co-somerville,Breweries
somerville-brewing-co-somerville,American (Traditional)
winter-hill-brewing-somerville,Breweries
winter-hill-brewing-somerville,Cafes
machu-chicken-somerville,Peruvian
legal-on-the-mystic-somerville-12,Seafood
river-bar-somerville-2,Cocktail Bars
river-bar-somerville-2,Gastropubs
river-bar-somerville-2,American (New)
american-fresh-beer-garden-somerville-3,Breweries
american-fresh-beer-garden-somerville-3,American (New)
american-fresh-beer-garden-somerville-3,Beer Gardens
machu-picchu-somerville,Peruvian
tu-y-yo-somerville,Mexican
tu-y-yo-somerville,Latin American
tu-y-yo-somerville,Breakfast & Brunch
bronwyn-somerville,German
bronwyn-somerville,Cocktail Bars
pennypackers-somerville-4,Food Trucks
pennypackers-somerville-4,Sandwiches
saloon-somerville,American (Traditional)
saloon-somerville,Pubs
dali-restaurant-and-tapas-bar-somerville,Spanish
dali-restaurant-and-tapas-bar-somerville,Tapas Bars
dali-restaurant-and-tapas-bar-somerville,Beer Wine & Spirits
oath-pizza-somerville-somerville-3,Pizza
oath-pizza-somerville-somerville-3,Salad
oath-pizza-somerville-somerville-3,Hawaiian
foundry-on-elm-somerville,Bars
foundry-on-elm-somerville,Gastropubs
foundry-on-elm-somerville,American (New)
juliet-somerville,Cafes
juliet-somerville,Breakfast & Brunch
juliet-somerville,French
the-burren-somerville,American (Traditional)
the-burren-somerville,Irish Pub
tony-cs-sports-bar-and-grill-somerville-2,American (New)
tony-cs-sports-bar-and-grill-somerville-2,Sports Bars
tony-cs-sports-bar-and-grill-somerville-2,Burgers
earls-kitchen-bar-somerville-4,American (New)
earls-kitchen-bar-somerville-4,Cocktail Bars
burger-dive-somerville,Burgers
burger-dive-somerville,Salad
burger-dive-somerville,Hot Dogs
3-little-figs-somerville,Coffee & Tea
3-little-figs-somerville,Breakfast & Brunch
3-little-figs-somerville,Bakeries
daddy-jones-somerville,Bars
daddy-jones-somerville,Greek
pastelaria-vitoria-broadway-somerville,Sandwiches
pastelaria-vitoria-broadway-somerville,Brazilian
pastelaria-vitoria-broadway-somerville,Salad
spoke-wine-bar-somerville-2,American (New)
spoke-wine-bar-somerville-2,Wine Bars
a4-pizza-bar-somerville,Pizza
a4-pizza-bar-somerville,Bars
a4-pizza-bar-somerville,Cafes
amsterdam-falafelshop-somerville,Vegetarian
amsterdam-falafelshop-somerville,Middle Eastern
amsterdam-falafelshop-somerville,Falafel
boston-burger-somerville,Burgers
boston-burger-somerville,Sandwiches
boston-burger-somerville,American (Traditional)
bloc-somerville-somerville,Bakeries
bloc-somerville-somerville,Salad
bloc-somerville-somerville,Breakfast & Brunch
renees-somerville-2,Breakfast & Brunch
renees-somerville-2,Cafes
veggie-crust-somerville,Pizza
veggie-crust-somerville,Vegan
veggie-crust-somerville,Vegetarian
nu-kitchen-somerville-2,Breakfast & Brunch
nu-kitchen-somerville-2,Juice Bars & Smoothies
nu-kitchen-somerville-2,Cafes
blue-shirt-caf%C3%A9-somerville-2,Sandwiches
blue-shirt-caf%C3%A9-somerville-2,Juice Bars & Smoothies
m3-somerville,Southern
lotus-xpress-somerville,Asian Fusion
lotus-xpress-somerville,Japanese
lotus-xpress-somerville,Chinese
eat-at-jumbos-somerville,Burgers
eat-at-jumbos-somerville,Pizza
eat-at-jumbos-somerville,Vegan
the-joshua-tree-somerville,American (New)
the-joshua-tree-somerville,Bars
cantina-la-mexicana-somerville-2,Mexican
deli-icious-somerville,Delis
casa-b-tapas-and-cocktail-and-rum-bar-somerville-2,Caribbean
casa-b-tapas-and-cocktail-and-rum-bar-somerville-2,Tapas/Small Plates
casa-b-tapas-and-cocktail-and-rum-bar-somerville-2,Cocktail Bars
taco-loco-mexican-grill-somerville-2,Mexican
bull-mccabes-pub-somerville-3,Pubs
bull-mccabes-pub-somerville-3,Music Venues
bull-mccabes-pub-somerville-3,American (Traditional)
pj-ryans-somerville-2,Pubs
pj-ryans-somerville-2,American (Traditional)
trinas-starlite-lounge-somerville-2,Lounges
trinas-starlite-lounge-somerville-2,American (Traditional)
trinas-starlite-lounge-somerville-2,Dive Bars
the-pub-somerville,American (Traditional)
the-pub-somerville,Bars
namaskar-fine-indian-cuisine-somerville,Indian
kellys-diner-somerville,Diners
kellys-diner-somerville,Breakfast & Brunch
kellys-diner-somerville,Coffee & Tea
diva-indian-bistro-somerville,Indian
diva-indian-bistro-somerville,Buffets
orleans-restaurant-somerville-2,Sports Bars
orleans-restaurant-somerville-2,American (Traditional)
olde-magouns-saloon-somerville,Irish
olde-magouns-saloon-somerville,Sports Bars
olde-magouns-saloon-somerville,American (Traditional)
tapatio-mexican-grill-somerville,Mexican
vinnys-ristorante-somerville,Italian
vinnys-ristorante-somerville,Sandwiches
vinnys-ristorante-somerville,Wine Bars
diesel-cafe-somerville,Coffee & Tea
diesel-cafe-somerville,Sandwiches
guru-the-caterer-somerville-2,Indian
guru-the-caterer-somerville-2,Halal
rinc%C3%B3n-mexicano-somerville,Mexican
caseys-somerville,Pubs
caseys-somerville,Pizza
caseys-somerville,Sandwiches
fasika-ethiopian-restaurant-somerville,Ethiopian
fasika-ethiopian-restaurant-somerville,African
ola-gifts-cafe-somerville,Cafes
ola-gifts-cafe-somerville,Bakeries
maya-sol-mexican-grill-somerville,Mexican
maya-sol-mexican-grill-somerville,Latin American
ball-square-cafe-somerville-4,Breakfast & Brunch
ball-square-cafe-somerville-4,American (Traditional)
mikes-food-and-spirits-somerville-3,Italian
mikes-food-and-spirits-somerville-3,Pizza
journeyman-somerville,American (New)
ernestos-pizza-somerville,Pizza
j-and-j-restaurant-and-takeout-somerville,Portuguese
j-and-j-restaurant-and-takeout-somerville,American (Traditional)
j-and-j-restaurant-and-takeout-somerville,Seafood
la-posada-somerville-3,Salvadoran
la-posada-somerville-3,Mexican
dakzen-somerville-2,Thai
tasty-mo-mo-somerville,Himalayan/Nepalese
true-grounds-bakery-and-coffee-house-somerville,Coffee & Tea
true-grounds-bakery-and-coffee-house-somerville,Sandwiches
true-grounds-bakery-and-coffee-house-somerville,Wraps
mr-cr%C3%AApe-somerville-3,Creperies
mr-cr%C3%AApe-somerville-3,Coffee & Tea
pokeworks-somerville-2,Poke
pokeworks-somerville-2,Salad
pokeworks-somerville-2,Sushi Bars
ebi-sushi-bar-somerville,Sushi Bars
ebi-sushi-bar-somerville,Japanese
the-shawarma-place-somerville,Middle Eastern
the-shawarma-place-somerville,Mediterranean
la-hacienda-somerville,Pizza
la-hacienda-somerville,Italian
fortissimo-coffeehouse-somerville-3,Coffee & Tea
fortissimo-coffeehouse-somerville-3,Sandwiches
fortissimo-coffeehouse-somerville-3,Breakfast & Brunch
pennypackers-fine-food-somerville-2,Soup
pennypackers-fine-food-somerville-2,Sandwiches
pennypackers-fine-food-somerville-2,Salad
magnificent-muffin-and-bagel-shoppe-somerville,Bakeries
magnificent-muffin-and-bagel-shoppe-somerville,Sandwiches
papa-johns-pizza-somerville-2,Pizza
buddys-diner-somerville,Diners
buddys-diner-somerville,American (Traditional)
sassafras-somerville,Vegan
sassafras-somerville,Burgers
sassafras-somerville,Pizza
chow-n-joy-somerville,Chinese
caf%C3%A9-rustica-somerville-2,Coffee & Tea
caf%C3%A9-rustica-somerville-2,Sandwiches
caf%C3%A9-rustica-somerville-2,Breakfast & Brunch
top-speed-pizza-somerville-2,Pizza
china-delight-somerville,Chinese
snappy-sushi-somerville,Sushi Bars
wings-over-somerville-somerville-2,Chicken Wings
wings-over-somerville-somerville-2,Fast Food
wings-over-somerville-somerville-2,Sandwiches
sabur-somerville,Mediterranean
sherman-cafe-and-market-somerville,Coffee & Tea
sherman-cafe-and-market-somerville,Bakeries
sherman-cafe-and-market-somerville,Sandwiches
house-of-tibet-kitchen-somerville,Himalayan/Nepalese
chipotle-mexican-grill-somerville-2,Mexican
chipotle-mexican-grill-somerville-2,Fast Food
palm-sugar-thai-cuisine-somerville,Thai
precinct-somerville,Music Venues
precinct-somerville,Lounges
precinct-somerville,Burgers
supreme-kitchen-somerville,American (Traditional)
supreme-kitchen-somerville,Breakfast & Brunch
the-biscuit-somerville,Coffee & Tea
the-biscuit-somerville,Bakeries
the-biscuit-somerville,Sandwiches
dominos-pizza-somerville,Pizza
dominos-pizza-somerville,Chicken Wings
dominos-pizza-somerville,Sandwiches
rudys-caf%C3%A9-somerville-2,Mexican
rudys-caf%C3%A9-somerville-2,Tex-Mex
pinis-pizzeria-somerville,Italian
pinis-pizzeria-somerville,Pizza
rosebud-bar-and-grill-somerville-2,Bars
rosebud-bar-and-grill-somerville-2,American (Traditional)
rosebud-bar-and-grill-somerville-2,Music Venues
wangs-fast-food-somerville,Chinese
wangs-fast-food-somerville,Noodles
on-the-hill-tavern-somerville,American (Traditional)
on-the-hill-tavern-somerville,Sports Bars
on-the-hill-tavern-somerville,Burgers
victors-deli-somerville,Delis
victors-deli-somerville,Italian
cristos-pizzeria-somerville,Pizza
annas-taqueria-somerville-2,Mexican
manoa-poke-shop-somerville,Poke
manoa-poke-shop-somerville,Hawaiian
manoa-poke-shop-somerville,Seafood
thai-hut-somerville,Thai
jimbos-famous-roast-beef-and-seafood-somerville,American (Traditional)
dosa-temple-somerville,Indian
dosa-temple-somerville,Vegetarian
taipei-tokyo-somerville-2,Japanese
taipei-tokyo-somerville-2,Chinese
taipei-tokyo-somerville-2,Sushi Bars
teele-square-caf%C3%A9-somerville-2,American (New)
brass-union-somerville-2,Cocktail Bars
brass-union-somerville-2,American (Traditional)
rosebud-diner-somerville,Diners
spikes-junkyard-dogs-somerville,Hot Dogs
spikes-junkyard-dogs-somerville,Burgers
mamma-lisas-pizzeria-somerville,Italian
mamma-lisas-pizzeria-somerville,Pizza
mamma-lisas-pizzeria-somerville,Salad
new-dragon-star-restaurant-somerville,Chinese
tasting-counter-somerville,American (New)
celeste-somerville-2,Peruvian
celeste-somerville-2,Latin American
celeste-somerville-2,Seafood
tenoch-mexican-somerville,Mexican
totto-ramen-somerville-3,Ramen
field-and-vine-somerville,American (New)
field-and-vine-somerville,Bars
field-and-vine-somerville,Live/Raw Food
momo-n-curry-somerville,Himalayan/Nepalese
momo-n-curry-somerville,Indian
buk-kyung-somerville,Korean
buk-kyung-somerville,Seafood
sagra-somerville,Italian
sagra-somerville,Bars
man-o-salwa-kabob-and-grill-somerville,Pakistani
tan%C3%A1m-somerville,Filipino
tan%C3%A1m-somerville,Cocktail Bars
tan%C3%A1m-somerville,American (New)
siam-ginger-somerville,Thai
mixtura-somerville,Diners
mixtura-somerville,Breakfast & Brunch
mixtura-somerville,Peruvian
pho-n-rice-somerville,Vietnamese
pho-n-rice-somerville,Thai
squeeze-juice-company-somerville,Acai Bowls
squeeze-juice-company-somerville,Juice Bars & Smoothies
squeeze-juice-company-somerville,Gluten-Free
tacos-lupita-somerville,Mexican
tacos-lupita-somerville,Latin American
the-pulse-cafe-somerville,Cafes
lil-vinnys-ristorante-somerville,Italian
yoshis-somerville-2,Sushi Bars
yoshis-somerville-2,Japanese
yoshis-somerville-2,Korean
angelinas-pizzeria-somerville,Pizza
angelinas-pizzeria-somerville,Italian
angelinas-pizzeria-somerville,Fast Food
alfresco-somerville,Italian
alfresco-somerville,Breakfast & Brunch
leones-sub-and-pizza-somerville,Sandwiches
leones-sub-and-pizza-somerville,Pizza
snappy-kitchen-somerville,Ramen
snappy-kitchen-somerville,Sushi Bars
snappy-kitchen-somerville,Noodles
meju-korean-kitchen-and-bar-somerville-6,Korean
meju-korean-kitchen-and-bar-somerville-6,Asian Fusion
meju-korean-kitchen-and-bar-somerville-6,Bars
brunello-bistro-somerville-3,Italian
brunello-bistro-somerville-3,Mediterranean
forge-baking-company-somerville,Cafes
forge-baking-company-somerville,Bakeries
forge-baking-company-somerville,Ice Cream & Frozen Yogurt
dosa-n-curry-somerville,Indian
dosa-n-curry-somerville,Vegetarian
zo-greek-somerville,Greek
zo-greek-somerville,Bars
midici-somerville-2,Pizza
midici-somerville-2,Italian
midici-somerville-2,Cocktail Bars
which-wich-somerville,Sandwiches
outback-steakhouse-somerville,Steakhouses
samba-bar-and-grill-somerville,Brazilian
samba-bar-and-grill-somerville,Bars
genki-ya-somerville-somerville,Sushi Bars
genki-ya-somerville-somerville,Japanese Curry
la-cucina-italian-eatery-somerville,Italian
la-cucina-italian-eatery-somerville,Bars
la-cucina-italian-eatery-somerville,Seafood
dragon-pizza-somerville,Pizza
dragon-pizza-somerville,Gelato
dragon-pizza-somerville,Salad
vinal-bakery-somerville,Cafes
vinal-bakery-somerville,Breakfast & Brunch
vinal-bakery-somerville,Bakeries
mortadella-head-somerville,Italian
mortadella-head-somerville,Delis
mortadella-head-somerville,Pizza
davis-square-hand-crafted-donuts-and-bagels-somerville,Donuts
davis-square-hand-crafted-donuts-and-bagels-somerville,Breakfast & Brunch
davis-square-hand-crafted-donuts-and-bagels-somerville,Bagels
elm-street-taproom-somerville,American (Traditional)
elm-street-taproom-somerville,Pubs
oginger-somerville-3,Sushi Bars
oginger-somerville-3,Japanese
don-julio-restaurant-somerville,Mexican
los-amigos-taqueria-somerville,Tex-Mex
city-slicker-cafe-somerville,American (New)
zoes-chinese-restaurant-somerville,Chinese
parlor-sports-somerville,Sports Bars
parlor-sports-somerville,American (Traditional)
tsurumen-davis-somerville,Ramen
99-restaurants-somerville-2,American (Traditional)
99-restaurants-somerville-2,Pubs
mint-indian-eatery-somerville,Indian
mint-indian-eatery-somerville,Himalayan/Nepalese
oat-shop-somerville,Cafes
oat-shop-somerville,Coffee & Tea
oat-shop-somerville,Breakfast & Brunch
sabroso-taqueria-somerville,Wine Bars
sabroso-taqueria-somerville,Tacos
sabroso-taqueria-somerville,Beer Bar
revival-cafe-and-kitchen-somerville,Coffee & Tea
revival-cafe-and-kitchen-somerville,Bakeries
revival-cafe-and-kitchen-somerville,Breakfast & Brunch
pepis-pizzeria-somerville,Pizza
mama-ginas-pizzeria-somerville-2,Pizza
mama-ginas-pizzeria-somerville-2,Chicken Wings
mama-ginas-pizzeria-somerville-2,Wraps
broadway-eatery-somerville,Pizza
broadway-eatery-somerville,Greek
broadway-eatery-somerville,Sandwiches
noor-mediterranean-grill-somerville,Mediterranean
noor-mediterranean-grill-somerville,Middle Eastern
noor-mediterranean-grill-somerville,Salad
alfredos-italian-kitchen-somerville,Pizza
alfredos-italian-kitchen-somerville,Italian
istanbullu-somerville,Turkish
istanbullu-somerville,Breakfast & Brunch
istanbullu-somerville,Tapas/Small Plates
east-asia-somerville,Chinese
east-asia-somerville,Thai
out-of-the-blue-somerville,Seafood
dial-a-pizza-somerville,Pizza
aman-palace-somerville-2,Indian
davis-square-pizza-and-subs-somerville-2,Pizza
davis-square-pizza-and-subs-somerville-2,Sandwiches
davis-square-pizza-and-subs-somerville-2,Italian
india-palace-somerville,Indian
punjabi-grill-somerville,Indian
punjabi-grill-somerville,Pakistani
punjabi-grill-somerville,Halal
mr-bs-italian-restaurant-somerville,Pizza
mr-bs-italian-restaurant-somerville,Salad
mr-bs-italian-restaurant-somerville,Sandwiches
potatofreak-somerville,American (New)
potatofreak-somerville,Cafes
potatofreak-somerville,Breakfast & Brunch
pikliz-international-kitchen-somerville,Caribbean
fat-hen-broadway-east-somerville-2,Italian
fat-hen-broadway-east-somerville-2,Wine Bars
masala-square-indian-kitchen-somerville-2,Indian
the-house-of-kebab-somerville,Indian
the-house-of-kebab-somerville,Pakistani
the-house-of-kebab-somerville,Himalayan/Nepalese
sally-o-briens-somerville,Irish
masala-somerville,Indian
masala-somerville,Himalayan/Nepalese
subway-somerville-2,Sandwiches
subway-somerville-2,Fast Food
el-potro-mexican-grill-somerville,Mexican
el-potro-mexican-grill-somerville,Bars
caesars-pizza-and-subs-somerville,Pizza
martsa-on-elm-somerville,Himalayan/Nepalese
martsa-on-elm-somerville,Seafood
martsa-on-elm-somerville,Buffets
royal-bengal-restaurant-somerville,Indian
barbeque-international-somerville,Asian Fusion
barbeque-international-somerville,Barbeque
barbeque-international-somerville,Indian
wing-works-somerville,American (Traditional)
wing-works-somerville,Chicken Wings
wing-works-somerville,Korean
au-bon-pain-somerville,Bakeries
au-bon-pain-somerville,Cafes
au-bon-pain-somerville,Breakfast & Brunch
the-broken-yolk-somerville,American (Traditional)
the-broken-yolk-somerville,Breakfast & Brunch
the-broken-yolk-somerville,Sandwiches
new-yummy-hut-somerville,Chinese
falafel-place-somerville,Falafel
falafel-place-somerville,Salad
falafel-place-somerville,Soup
tip-top-thai-somerville,Thai
saus-somerville-2,Vegetarian
saus-somerville-2,American (Traditional)
saus-somerville-2,Beer Bar
wu-chon-house-somerville,Japanese
wu-chon-house-somerville,Korean
arts-at-the-armory-cafe-somerville-4,Cafes
arts-at-the-armory-cafe-somerville-4,Sandwiches
sunrise-cuisine-somerville,Coffee & Tea
sunrise-cuisine-somerville,Caribbean
opa-greek-yeeros-somerville,Greek
opa-greek-yeeros-somerville,Soup
sams-falafel-and-shawarma-somerville,Falafel
sams-falafel-and-shawarma-somerville,Middle Eastern
gaya-pizzeria-somerville,Pizza
gaya-pizzeria-somerville,Italian
dumpling-kitchen-somerville,Chinese
great-thai-chef-somerville,Thai
gauchao-brazilian-cuisine-somerville,Brazilian
gauchao-brazilian-cuisine-somerville,Barbeque
gauchao-brazilian-cuisine-somerville,Buffets
avenue-kitchen-bar-somerville,Beer Bar
avenue-kitchen-bar-somerville,Pizza
avenue-kitchen-bar-somerville,Cocktail Bars
aguacate-verde-somerville,Peruvian
golden-light-restaurant-somerville,Chinese
mandarin-chinese-restaurant-somerville,Chinese
teriyaki-house-somerville,Japanese
teriyaki-house-somerville,Chinese
style-cafe-somerville,Breakfast & Brunch
style-cafe-somerville,Cafes
